session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
jwRryGLmdkJFD7GSRK0J-wuv8Llv8e0yBdGUa-vg08R1hBsklK_56JhCkXa7iMEE,2018-11-30 11:35:35,2018-11-30 11:47:32,2018-11-30 11:47:32,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Universität Bielefeld,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"2, 6, 8",1,"3, 11",4,5,2,R,2,2,1,NA
6SjtrUiJb1awlBsZtsyJDdBF2EZn8xXZYj_IV-CxfoXRVeMUy8qnBEAqOm30icOs,2018-11-30 11:47:53,2018-11-30 11:55:55,2018-11-30 11:55:55,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,25,2,Otto-Friedrich-Universität Bamberg,Otto-Friedrich-Universität Bamberg,1,"1, 3",3,1,6,"1, 6",6,1,1,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,"5, 11",4,5,2,"SPSS,R,Excel,MPlus",2,2,1,NA
FCxu7hDcefnat3DNcG7rnIBErbxDdGXbYaMtCpeaD2ClLqGPnN5-0kvEkDTn1xAc,2018-11-30 11:48:05,2018-11-30 11:55:32,2018-11-30 11:55:32,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,19,2,Otto-Friedrich-Universität Bamberg,NA,1,"1, 5",6,6,5,6,6,6,6,5,6,6,"1, 5",6,"1, 2, 3, 4, 5, 6, 7, 8",1,"1, 5, 14",2,3,2,"SPSS,R",3,2,1,NA
lGThJ2tssWY-F28LVC5aEE-TGSBrw6ozku_UIckjSRsD9cmn0M1RatBDckS3Y7lT,2018-11-30 11:48:49,2018-11-30 14:03:25,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,1,Otto-Friedrich-Universität Bamberg,Uni Salzburg,1,"1, 3, 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
_YyAfWglaGwXGqdF17XyD0gmZzAmf9KzsjM5ipnD3P-9bU_L4BMCvLv2BZUB1DjT,2018-11-30 11:51:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11UNtZ4BbDdOXDmssGb0dxbTP_OPn3WU1uG9dnat6anJHz8qia8HOvT5qVsXCh6V,2018-11-30 11:56:43,2018-11-30 12:06:53,2018-11-30 12:06:53,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,22,2,Otto-Friedrich-Universität Bamberg,NA,1,1,1,1,6,6,6,6,1,1,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,14,5,5,4,"SPSS,R",2,1,1,"Soweit mir bekannt ist gibt es zur Zeit nur ein Seminar, dass dieses Thema konkret thematisiert (in dem ich zufällig bin). Ansonsten wurde es nur kurz in der VL Sozialpsychologie angesprochen. 
Wer das Seminar nicht belegt, wird zumindest über die Vorlesungen meiner Meinung nach nicht gut informiert."
GYEBw1wLXH7E6cswhbBenE8xNReFXVyuDv5vSyOEAMdXs-dafC8z3cygJiyiJ9Df,2018-11-30 12:25:15,2018-11-30 12:33:04,2018-11-30 12:33:04,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,24,2,Georg-August-Universität Göttingen,Albert-Ludwigs-Universität Freiburg,1,"1, 3, 4",6,"1, 3",6,6,"1, 2, 3, 4",6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"3, 4, 9, 11, 14",4,5,4,R,1,1,1,NA
GKivsCaPnGPjK7tc3fwctlOwU6uO0tIVCzenkHF5bzVvRYyUlBVBtSlAj7nmxPS5,2018-11-30 13:40:42,2018-11-30 13:47:20,2018-11-30 13:47:20,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Ruhr-Universität Bochum,NA,1,"1, 2, 3",6,6,6,6,3,6,6,6,6,6,5,3,"1, 3, 4, 5, 6, 7, 8",1,"3, 5, 6, 9, 11",4,5,4,"R,SPSS",1,2,1,NA
t9i_agK_X1jCIvea1Cyxto45D15p5INtaKitzd9j8YmKz7GXsAW7SODTkZzQ_1u4,2018-11-30 14:06:45,2018-11-30 14:10:57,2018-11-30 14:10:57,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,21,2,Otto-Friedrich-Universität Bamberg,NA,1,2,6,2,6,6,6,6,6,6,6,6,6,6,2,1,14,3,4,1,SPSS,2,2,1,NA
z5JkJiG2q5ZgalqoetelUNNtlLZ9gRstopKfkVSYihwqt56RpjGC8rXUU5Qayn-H,2018-11-30 14:18:07,2018-11-30 14:22:54,2018-11-30 14:22:54,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,23,1,Johannes Gutenberg-Universität Mainz,Universität Regensburg,1,"1, 2, 3, 5",6,"1, 3, 5",6,6,6,6,6,6,5,6,6,6,"2, 5",2,NA,5,5,3,SPSS,3,3,1,NA
tmqdSgHYN81tnKaF0baZ6ks6tnC4aLhAP3_zjLtvuPhq3V4Ulhh5FyzSbQf6irBF,2018-11-30 14:44:57,2018-11-30 14:52:21,2018-11-30 14:52:21,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Universität Regensburg,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8",1,"11, 12",4,5,4,SPSS,2,2,1,NA
kiNyiAi52J9t8JfJFlU9I_ZBJjOTOpB7RGTdS1IkdG7x5a7laL_SA-yBaJL0awOe,2018-11-30 14:47:27,2018-11-30 14:57:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
goYspZ4Kt_epngTFBjoF18JMhGml-DXvJnmzMa375_QMk-gtIAoIkVc4K_CFBble,2018-11-30 14:58:57,2018-11-30 15:11:55,2018-11-30 15:11:55,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,23,1,Universität Osnabrück,NA,1,"1, 3",3,"1, 3",6,6,6,5,6,6,3,6,6,6,"2, 3, 4, 5, 6, 7, 8",1,"1, 11, 14",5,4,3,"SPSS,R",1,1,1,NA
prkQIbpKStTaYi50uAVavrbKwAOh0J2fZdgjl4kvea13udsGpk0ucUSqscN8P4pw,2018-11-30 15:02:54,2018-11-30 15:34:39,2018-11-30 15:34:39,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,24,2,Georg-August-Universität Göttingen,Universität Osnabrück,1,"1, 3, 4",6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"2, 4, 7, 9",2,5,4,R,1,1,1,NA
3wglG4UIPthZsUk1FTEczzAEY6cTbRbWXlm2Zsl08cSs3q2akFhcEmO8akjXOXTg,2018-11-30 15:08:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CKTXrvigJz4sbiJ5XRgy0bZn0HWNIv9aPqLXNQRZWfJfMrYcXYnAdXYmUR_mig0F,2018-11-30 15:10:14,2018-11-30 15:16:21,2018-11-30 15:16:21,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,25,1,Georg-August-Universität Göttingen,Universität Osnabrück,1,"1, 3, 4",1,3,6,6,4,1,6,6,1,6,4,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"2, 14",4,5,5,R,1,1,1,NA
ZMhcZ9IojwUtTIKmDyliuKh8lyiVgS1eW3weCmc011RAr_U4SWnFMF0717fwQehs,2018-11-30 15:20:24,2018-11-30 15:27:32,2018-11-30 15:27:32,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,30,1,Technische Universität Münnchen,Universität Regensburg,1,"1, 2, 3, 5",6,"1, 2, 3, 5",5,6,6,"3, 6","3, 5",6,6,6,6,6,11,2,NA,4,3,2,"R,SPSS",2,2,1,NA
-u-5nJ_pJBZIAANIOC1wIW_WUvLbioXi1MOQSK4cro2SunQOw8nIdlAzbvhpkHGi,2018-11-30 15:22:20,2018-11-30 15:23:11,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xkYrHjjjluLsaGB3Q0EIMp9JQn1ul424BDBbQ1x6tThOg3MCBuLXiygJ3-EyGjuo,2018-11-30 15:24:29,2018-11-30 15:27:57,2018-11-30 15:27:57,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,26,1,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,3,5,2,SPSS,3,3,1,NA
NH_B3LWENw8XXpbetc8R4_p8kxOtjnKoVOoGgkwyWHo_CXuuFA6Yy5sn11jEp1AZ,2018-11-30 15:28:30,2018-11-30 15:35:07,2018-11-30 15:35:07,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,30,1,Universität Osnabrück,NA,1,1,1,6,6,6,1,6,1,6,6,6,1,1,"1, 2, 4, 6, 7, 8",3,15,5,4,2,SPSS,3,3,1,NA
TTuK4X-2UiRXjia09gSOXJtAhpkZHW_jkxhm5WYf0eo0eL_XavReu1lDWEXbc7_n,2018-11-30 15:35:16,2018-11-30 15:39:12,2018-11-30 15:39:12,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,21,2,Universität Osnabrück,Universität Hamburg,1,"1, 3",6,6,"3, 6",6,1,6,6,6,6,3,6,6,"2, 3, 6, 7, 9",1,"10, 11",4,5,3,"SPSS,R",2,2,1,NA
0-iVsdiXd_TSzzi_k7OR8MKGHDolVkSU3Lq7UMsCumdx9l-2MVTI_YNNhSptgikE,2018-11-30 15:37:46,2018-11-30 15:42:24,2018-11-30 15:42:24,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,25,2,Freie Universität Berlin,Universität Konstanz,1,"1, 2, 3, 4","1, 3, 4","1, 3, 4","3, 4",1,6,"1, 2, 3, 4",3,"1, 3",6,6,6,6,"1, 2, 3, 4, 7, 8, 9",1,"8, 9, 11",4,5,3,R,2,2,1,NA
LDxaKEfSIPvZZjk8fpLBvBzyAeowfWtCGVm0RmW-9ea894y5w3d3juDSGcXLnfzb,2018-11-30 15:58:30,2018-11-30 16:05:08,2018-11-30 16:05:08,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2, 3",6,"1, 2",6,6,6,6,6,6,6,6,"1, 2, 5","1, 5","1, 3, 4, 5, 6, 7, 8, 9",1,4,4,5,4,"SPSS,Excel",1,1,1,NA
FXyjZ8IgHcwIKUtZKNrffxrcCuAmoFvQkXY4kVFT7RASqS7rXVY9B8KptwhHdTUa,2018-11-30 15:59:55,2018-11-30 16:03:55,2018-11-30 16:03:55,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,24,2,Justus-Liebig-Universität Gießen,NA,1,2,2,2,2,2,6,6,6,6,6,6,6,6,11,3,15,4,3,1,SPSS,2,2,1,NA
dl7VtqN-97eJ3lvhlwfDBWSzzfIB2cNkiHKrOP49L1bW9XD_8UuBPcYaN8tNJcMs,2018-11-30 16:02:35,2018-11-30 16:10:37,2018-11-30 16:10:37,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,22,2,Justus-Liebig-Universität Gießen,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 5",6,"2, 3, 5",6,6,6,3,3,6,6,6,6,6,"2, 7, 8",2,NA,4,5,2,"SPSS,Excel,SAS",2,3,1,NA
DU43AK2FBUczvyPcptZ26Aj9k3xeybQ9EOEOdk7zxp1EuBSbV4A44Fr-GDZ5dWHQ,2018-11-30 16:19:45,2018-11-30 16:22:08,NA,NA,1,3,1,3,8,1,NA,NA,NA,NA,NA,32,2,Universität Osnabrück,NA,1,"1, 2, 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PEQDcpGd65iAwxxH1zFKTk_0j3-TGuDDJAB3l7VnWNOnSRvaCrCpEKHmekvPz8wJ,2018-11-30 16:23:12,2018-12-01 08:55:59,2018-12-01 08:55:59,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,30,1,Justus-Liebig-Universität Gießen,NA,1,"1, 2, 3, 4",6,5,6,6,5,6,6,6,6,6,6,6,"2, 4, 5, 8",1,"4, 14",5,5,3,SPSS,2,2,1,"Ich studiere Psychologie als Zweitstudium und habe vorher schon einen Master of Arts Abschluss in einem anderen Fach erworben. Meine Antworten bezogen sich größtenteils auf das aktuelle Bachelor Psychologie Studium, bis auf diejenigen , wo konkret nach Studienphasen gefragt worden ist."
xMAqn0xfv7718HM8QnsfxWpv8EUIRJKJqMTGBafGLoZ7t0V-fTxOAWSzXcKgie8E,2018-11-30 16:40:12,2018-11-30 16:46:30,2018-11-30 16:46:30,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,2,Justus-Liebig-Universität Gießen,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 4, 5","1, 3",1,6,6,1,6,6,6,6,6,6,6,"2, 3, 4, 5, 6, 7, 8, 9",1,7,3,2,4,"SPSS,Excel",3,2,1,NA
oRIa1M7le-7OFgJT9q5xbAHK-Lt4m0xat9gN2IP4B0qjLNC8gVC4D5G27mGgKqMw,2018-11-30 16:44:19,2018-11-30 16:48:16,2018-11-30 16:48:16,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2",1,2,6,6,6,6,6,6,6,6,6,6,3,2,NA,4,5,1,SPSS,2,2,1,NA
twWQ8Rl60wMLh9A5IIUSRnunVFV6MMaA-1E0NUOyYn0xNCu-13witQ1hRESNBPag,2018-11-30 16:47:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
_AXKY4ELS9HXVMJOkm8Gc9NcShGy2L29xRgjgFuJwKQQJ_4027CooMZRDzJ_fPM3,2018-11-30 17:05:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4XLdwcFM9QDyo-TP3Rou9hT69-mhlcGcL1L8_IeJ4Fs8C_Ymc82XHlrgFbCL2UKh,2018-11-30 17:20:49,2018-11-30 19:15:59,2018-11-30 19:15:59,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,25,2,Universität Bielefeld,NA,1,1,1,6,"1, 6",1,1,6,1,1,1,6,"1, 6","5, 6","1, 2, 4, 5, 6, 7, 8",2,NA,1,4,2,R,2,2,1,NA
dY9xcdVmeCJOX2G6achbfR41CYsKpaEYLGPEjUA3nxBY7xVJ5QwBbdG3MSkN46NU,2018-11-30 17:28:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHf58E-Fu3vk4GluwcZnujatifD7VfAJd9k3O7QdIhO1mjKBhP5PXUjlP6p0Za_i,2018-11-30 17:40:57,2018-11-30 17:47:13,2018-11-30 17:47:13,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3",6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,4,"SPSS,Excel",3,1,1,NA
Ng7C5ZQnArX8gUpu1IrXD3wUA7FijTAxFrPenJpthbodJJvh32zzJU3Oz46qo_LN,2018-11-30 17:42:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xrpdd1PToCiHcxYtdarIWfaViBrpgapw0b5a-j85x7b3TdC-6eLqPb5CuxrVYib_,2018-11-30 17:51:57,2018-11-30 17:52:40,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,2,Universität Osnabrück,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s53op4GSRT1CDMdqhmNqDZLHLoGBw2gdmXXAXXfiecY913cj2VaD_G1Mp9ZgtxJg,2018-11-30 18:00:09,2018-11-30 18:05:27,2018-11-30 18:05:27,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,24,2,Universität Osnabrück,Universität Osnabrück,1,"1, 3, 5",6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,15,2,4,4,"SPSS,R",1,1,1,NA
t8d-mrqV-woqDciD08-F0KKYV5xhRTc5ZZEGFFFzHvx7vfbIB3q9sRlqhwMHA7hy,2018-11-30 18:01:53,2018-11-30 18:05:34,2018-11-30 18:05:34,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,2,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,4,5,2,"SPSS,Excel",2,2,1,NA
03bQmgU3zlWl5IbvRT7-DVbg_nz4sWJT1CYL0F8WZ95G0uhKt8rM5y5LMqvJJuAP,2018-11-30 18:01:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HBUOzDQ-_7LW2LEgX2ihgmsxT_0Ktxp0CICWS1hR07Kxj-NSlGg8bVn0ZbMkd02w,2018-11-30 19:11:54,2018-11-30 19:16:01,2018-11-30 19:16:01,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5, 7, 8",1,6,3,4,1,R,2,2,1,NA
jyloWYrkAVoT5tDYolycUGfiMhZLcaN05Sp1k2BNXgJaBCeDm6Tsq_gl2agqAl2w,2018-11-30 19:19:39,2018-11-30 19:20:24,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rHM3r1LmrklvAEQkMsYt6CTNST4akXfflHcfxu59tYfwTruwMBi9QnIBGGWgbMV0,2018-11-30 20:13:43,2018-11-30 20:24:56,2018-11-30 20:24:56,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,2,Universität Osnabrück,Universität Osnabrück,1,"1, 2, 3, 5",3,"1, 2, 3, 5",6,3,6,3,6,3,3,6,6,6,"1, 2, 7, 8",2,NA,5,5,4,"SPSS,R",1,1,1,NA
HXF-Qmwr9YhrOLR2YQl2TMIFiqy5NQBNlAvhe5rC5DHFN_rCjtbdYlsP3OKbjxu7,2018-11-30 21:17:38,2018-11-30 21:29:16,2018-11-30 21:29:16,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,25,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2","1, 2",1,2,"1, 2","1, 2",6,6,6,6,6,6,6,"1, 2, 3",1,"3, 5, 7, 11",3,4,2,SPSS,1,1,1,NA
wA70uoARL2Io4PI-mhiU6MDoZ2S09Cp4fWxzB8M4a0AoaexAP-d1qiqFgQlnw-2X,2018-11-30 22:32:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z_Hrfkzse5rkYOj7SMmFdybBOdmpkYOJemF8gMevvnoAggAJvVMigyKTKyZ8oiy2,2018-11-30 22:39:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HwPlNlHF1QTto5RtQvuto8hoN4rTuuDqpjH_AC74FoWLFzLYSQMP-bhlJWgT1ao2,2018-11-30 22:50:53,2018-12-02 15:52:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tm1swu_MzPZ3so4btCuxpqZ4dl5P7TcqIfFlgo8YT23tz7ZuzZ4yruw1lN29zsEq,2018-11-30 22:52:43,2018-11-30 22:56:30,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,24,2,Universität Osnabrück,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iNymQT5l9bmN4ylSuYJIlN5iRC8Xdtpc8EPoxfNT6L_h6mcCwAkbLzUIaVU8rL_p,2018-12-01 00:33:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
t_mBY7r4V4v2UXYKUasNzs4rp_3mN-un01UB9c8lbIvQ20MDnaNZ_Rt5-qhVozSL,2018-12-01 00:39:36,2018-12-01 00:45:41,2018-12-01 00:45:41,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,22,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 5, 8",1,11,4,5,3,"SPSS,Excel",2,1,1,NA
ZwGPDHTZ6jGeokmykknoWVcAN2vwmscv6K1lnFMKP3vPJ7rWXwkBPTishWZXFRhD,2018-12-01 00:52:04,2018-12-02 16:46:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vQRH6zKlOrranvxiHyDaGXEjnqPntPxCpbFMMMSW5LKWbnWSZzwaTyps4Hj-NOfz,2018-12-01 01:35:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fPH7mGeOK855_hcPePvmldbC8fztQ1j77SPv4NeV2tJ0wZnietG2XJxbT-KbjHJl,2018-12-01 07:17:37,2018-12-01 07:27:38,2018-12-01 07:27:38,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Justus-Liebig-Universität Gießen,NA,1,"1, 2, 3",6,2,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 5, 6, 8",1,"4, 11, 14",4,5,3,"SPSS,Excel",2,2,1,NA
-zc9jYVXnCHkpTzDrkcjxElMoE6wlU-sYggRvcnqDolFan_g4juaVJUQHRouwTMR,2018-12-01 07:38:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JrCxsTR_m-9Lw5SXs6-P0ted0CmZiQQuydcXIcTfJb4nH_93qdMk6caitv0QhFYh,2018-12-01 09:45:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tK7yQm4wt_c-HmUUcGsXMW1_g618IHhZ6skmD5KNNwZ7zzpDalFzvTvr3AQke59R,2018-12-01 09:56:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
qrqtMTKpQwQMTilCRkTser1-PG1StqfYig_hTPlvVc4RyIPxNboTT_Uo9JQS-WUH,2018-12-01 10:00:08,2018-12-01 10:00:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DWzNeOeYeyEubk1-f2stLSqDirWZwlUMFoa3OG9Nw4U8KOVdv_A8i7vlLpQlEfuY,2018-12-01 10:01:29,2018-12-01 10:13:35,2018-12-01 10:13:35,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,18,2,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,4,4,1,SPSS,2,2,1,NA
M48JgksJkCK2swlRVZWqzdJ_hzSqU0277odRf0mp4jGaGcHvYjwGbANYJ7jN1Glz,2018-12-01 10:18:22,2018-12-01 10:23:12,2018-12-01 10:23:12,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,2,Julius-Maximilians-Universität Würzburg,Albert-Ludwigs-Universität Freiburg,1,"1, 2, 3, 4",6,6,6,6,"1, 3",6,6,6,6,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,3,5,4,"SPSS,Excel",3,3,1,NA
RHQ2l4cUWRhNeiXnpcQVbVU-RusnRv0MKGt8m2y228FrJVxmDBI_CT7JvKAmzN76,2018-12-01 10:52:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
