session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
w-FzocjEUIU71SUwEqH97l39xtb8M4dBWRvPn3F_uanI9pu2WRNPhvOZTITQHrjx,2018-11-28T18:51:51Z,2018-11-28T18:57:28Z,2018-11-28T18:57:28Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,1,1,1,1,1,6,1,1,1,6,6,6,6,"1, 2, 4, 6, 7, 8, 9",1,4,3,4,4,"SPSS,Excel,SAS",1,3,1,NA
WcU1KIhW-YqxMnGJXuSuLg5XPcN_Ky2hgPw3d1hhh8c70Eq8Z9YKUS7qlQsiUZ0w,2018-11-28T19:03:05Z,2018-11-28T19:06:45Z,2018-11-28T19:06:45Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität zu Köln,Universität Osnabrück,1,"1, 2, 3",6,"1, 2, 3",6,6,6,"1, 2, 3","1, 2, 3",6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8, 9",1,"4, 6, 10, 11",5,5,5,"SPSS,R",2,2,1,NA
zfLKTTHwacYYHYEml_kjkpLHeRr5nY50QZxaFBL2kBhbynMYcc77KFRMxSzEkr-0,2018-11-28T19:07:42Z,2018-11-28T21:12:08Z,2018-11-28T21:12:09Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,4,4,1,SPSS,3,3,1,NA
XJPo5YJ_iwR4YWDSTkIOG_49_PjrcG-WSG06fPVCSGXCb6NgOmTJpPWho5cJuJxW,2018-11-28T19:19:39Z,2018-11-28T19:27:50Z,2018-11-28T19:27:50Z,NA,1,3,1,2,2,1,NA,NA,NA,NA,NA,NA,1,Ruhr-Universität Bochum,NA,1,"1, 2, 3, 4, 5","1, 3","1, 2, 3, 5",6,6,4,6,6,6,6,6,4,1,"1, 2, 3, 4, 5, 6, 7, 8",1,"1, 3, 4, 11",5,5,4,"R,SPSS",3,1,1,NA
jtsUCKEuLu5PF_z6UKNk6PjdpS5CZ05s4NWdH_bN9JzXHn2BXju-87kkmGvrvoEY,2018-11-28T19:27:54Z,2018-12-01T12:46:06Z,2018-12-01T12:46:06Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 3, 7, 8, 9",1,"6, 11",4,5,3,SPSS,2,2,1,NA
5RivAC74K8KPinzVlf8oZKsmGAHP6HAz1AiQ7ubV54YvAooKgAkmdzqVExv2urTA,2018-11-28T20:19:01Z,2018-11-28T20:27:02Z,2018-11-28T20:27:02Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Bielefeld,NA,1,1,1,1,6,6,6,6,6,6,6,6,6,6,"2, 3, 4, 5, 7, 8",3,15,2,4,2,R,2,1,1,NA
qzqo7U21LXJ1B1jy0UUR-ckLsksVXpFi80T0t52c3ci_blqW922GbeNhokEti8lT,2018-11-28T20:52:05Z,2018-11-28T20:54:50Z,2018-11-28T20:54:50Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6",2,NA,3,4,1,SPSS,2,2,1,NA
zc_XfACias7_Ua7YVDFwD4EkmhgaCxVtjBjPityVcPcJCdl0vCYKru5nNfwTEVAB,2018-11-28T20:52:22Z,2018-11-28T21:04:20Z,2018-11-28T21:04:20Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,3,4,1,SPSS,2,2,1,NA
7iEhkzUdCJh7RTzZVa0lhfJp9mTW-0O10hQVy45Zaj0I2d-kRXijdR0c_0VE5QP9,2018-11-28T21:23:37Z,2018-11-28T21:30:55Z,2018-11-28T21:30:55Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität Hildesheim,NA,1,"1, 3",6,1,6,6,1,3,6,1,1,6,6,6,"2, 4, 8",1,"6, 11",5,5,1,SPSS,2,1,1,NA
AFaRNDTSv93o_hKY97bLXgdLLey8JCxux9oZ4jlmRGsKZQzC_U0mYUFj17c4IVD-,2018-11-28T21:36:21Z,2018-11-28T21:45:16Z,2018-11-28T21:45:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hildesheim,NA,1,2,5,6,6,6,6,6,6,6,6,6,6,6,"2, 4, 6, 7, 8, 9",1,14,5,5,3,SPSS,1,1,1,Eine Open science Bewegung soll an unserer Uni sehr bald gestartet werden :)
XfeY6wXfdaIuxEdmyGXx79VAk9xytOawRziQ1UW1yTBKNVVNNpn12Nq6hGYb_ZHy,2018-11-28T21:59:14Z,2018-11-28T22:09:55Z,2018-11-28T22:09:55Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,1,6,1,6,6,1,6,6,6,6,6,6,6,"1, 3, 4, 5, 6, 7, 8",1,11,4,5,5,"SPSS,Excel",2,3,1,NA
4A22huv5nKl2L9wrlPbOiGEMqIjj9JokcSyxH1yMMJjFeKg7W0KOsuaBlPPeumHw,2018-11-28T22:00:36Z,2018-11-28T22:05:16Z,2018-11-28T22:05:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Hildesheim,NA,1,5,5,6,6,5,1,6,1,1,6,1,6,6,"1, 2, 3, 4",2,NA,3,5,1,SPSS,2,2,1,NA
1mY5mVq4z4KL53bDyt9JSoD-iS-3GtMR-hxM2gNegDuW36lSqKbFQ9j5goulxvoK,2018-11-28T22:14:49Z,2018-11-28T22:19:53Z,2018-11-28T22:19:53Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,Universität Hildesheim,NA,1,"1, 3, 5",6,6,6,6,"1, 3, 5",6,1,6,6,6,5,6,"1, 2, 3, 4, 6, 7, 8",1,"11, 14, 15",4,5,3,SPSS,3,1,1,NA
jYIjMj9OSgHiUpEX38cmlgHkTq2YC74JmhvdqPhRK-EtdNNJvWx9Z0LwnBhP4uU8,2018-11-28T22:58:06Z,2018-11-28T23:01:55Z,2018-11-28T23:01:56Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hildesheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4",1,11,4,5,2,SPSS,2,2,1,NA
BjFO1_Oxjfo372djoosm0QNejDHKp_OUcTKpQvIAtFuEmGL3tBC81pr3cqJ7tkmd,2018-11-28T23:12:05Z,2018-11-28T23:19:56Z,2018-11-28T23:19:56Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,1,6,6,6,1,6,5,6,6,6,6,6,6,"3, 4, 8, 9",1,14,5,5,3,"SPSS,Excel,SAS",2,3,1,NA
IDHDKyTKsw6NC-tqr_7f1riFdg91pYLjM1JgZk6BZVA6R-pu53Sk3jGkx2lW1hNO,2018-11-28T23:48:35Z,2018-11-28T23:53:37Z,2018-11-28T23:53:37Z,NA,1,3,1,2,1,1,NA,NA,NA,NA,NA,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,"1, 2, 3, 4",2,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,11,5,5,4,"SPSS,Excel",1,1,1,NA
P-K1egmtwPstCs692szjIHOCIUExBa62kCWwbc-kQSWzbjNK85TRTBwyXiI6Dmbt,2018-11-28T23:54:40Z,2018-11-29T00:00:15Z,2018-11-29T00:00:15Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 6, 7",1,"11, 14",4,5,3,Excel,1,1,1,NA
GvtG0tQc_KQhdvXWiV7Zi3K3HjMKYy76pgv92wc8cjhwXazLXF8ixFLWZJQjbNKY,2018-11-29T00:23:11Z,2018-11-29T08:53:39Z,2018-11-29T08:53:39Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hildesheim,NA,1,2,6,6,6,6,6,6,6,6,6,6,2,3,"2, 3, 5, 7, 8",1,"6, 11, 14",4,5,5,SPSS,1,2,1,NA
pp6Jvk0rS5If3wqDBGlO7LPbQJ5PUfVT94a48VU5D2GjS-w-_sqcssmvvOFU3Ue5,2018-11-29T08:31:11Z,2018-11-29T10:04:59Z,2018-11-29T10:04:59Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,4,3,1,R,2,2,1,NA
0vOVHTtLnGd0wlI2PGGlp06L2wZNnFNnt9m5Gr3mmrUHR8dvXm_sattrqhkGGCVy,2018-11-29T08:31:15Z,2018-11-29T08:35:06Z,2018-11-29T08:35:06Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 5, 6, 7",2,NA,4,2,2,R,2,2,1,NA
SH_FDrLaVO3OGG5h1ScioHSSc69ma3O-leUk2-G6aBwGp2kaUAbzdMI3kujHJx1e,2018-11-29T08:31:46Z,2018-11-29T08:39:03Z,2018-11-29T08:39:03Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3, 5",2,NA,3,5,2,R,2,2,1,NA
DizXiLhDKgpBNSEdUa6k9hPNpy5nh0vtlbg6XcO-QGAS4v8hEJ0GZiPS4PAGuiw8,2018-11-29T08:34:10Z,2018-11-29T08:44:02Z,2018-11-29T08:44:02Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Westfälische Wilhelms-Universität Münster,NA,1,1,1,1,6,1,1,6,1,6,6,1,2,2,"2, 3, 4, 6, 7, 8, 9",1,"4, 5, 6, 7, 11, 14",4,4,2,R,1,3,1,NA
-Dc5JK81ibdF3xrMsvfR5ECdG1muVBJUA9OPewf8aMUuKMDO5o_JlASOyya3a9vv,2018-11-29T09:48:34Z,2018-11-29T09:54:26Z,2018-11-29T09:54:26Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 8",2,NA,3,4,2,"SPSS,Excel",2,2,1,NA
r5EA3gi141qhivD_asCLKhjDXPw2PCWL-PZ1u-BpSUtccK8wEC2g-pTBljVDoHQ3,2018-11-29T10:38:03Z,2018-11-29T10:48:27Z,2018-11-29T10:48:27Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Psychologie in IT,7,NA,1,1,NA,1,"1, 3",6,1,3,6,6,6,6,6,6,6,6,6,"1, 2, 5, 6, 8, 9",1,"1, 15",4,4,2,"Python,R",2,2,1,Wissenschaftlich Arbeit im Bereich Cognitive Science weicht an vielen Stellen von der klassischen Psychologischen Arbeit ab und ist schwer mit diesem Fragebogen ordentlich abzugrenzen. Vielleicht könnten einzelne Fragen irreführend beantwortet sein. Jedenfalls war es mir wichtig zu berichten dass es an der TU Darmstadt starke Bemühungen gibt neuere Methodologie wie vor allem Bayesianische Statistik anzuwenden.
4LErUSUWqz9bwwK9eHWef9CU3j-jJqh3WYZtojqQ_JgEbtbEWXOLNtEKHC5aWTyv,2018-11-29T11:18:46Z,2018-11-29T11:25:38Z,2018-11-29T11:25:38Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2",6,"1, 2",6,6,6,2,1,6,6,6,6,6,"2, 3, 6, 9",1,11,5,5,3,"SPSS,Excel",1,1,1,"Wirkluch gute und sogar auch informative Umfrage!
Danke für eure Initiative!"
EVHiI3ATUOYHzuWz86HjCjcU1Ocbsy4Z0CYfVvFfhHMOIBvEinHY9hmE6cWo2CTz,2018-11-29T12:06:45Z,2018-11-29T12:17:09Z,2018-11-29T12:17:09Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Hildesheim,Universität Hildesheim,1,"1, 2, 3, 4, 5",2,"1, 2",6,1,3,"1, 2, 5",2,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,5,5,4,SPSS,2,2,1,Küsschen an Johannes
qMwxacThSzGHJC3gRlbATfjxaPafibOnOetlabL_hBmxCXJhbo2HwmlTNQFRsAt4,2018-11-29T13:16:09Z,2018-11-29T13:24:42Z,2018-11-29T13:24:42Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hildesheim,Universität Hildesheim,1,"1, 3",6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",2,NA,2,4,3,SPSS,2,2,1,NA
bGo2F5uKIS6u5_LAO2aJMXDIbzFcrM90pBU6rCmY_JNPq6rQVdSr-3tT92SJON-w,2018-11-29T14:05:21Z,2018-11-29T14:09:20Z,2018-11-29T14:09:20Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Justus-Liebig-Universität Gießen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,14,4,4,2,"SPSS,Excel",3,2,1,NA
O-BjHdoTN3ayVgheEPSZDdeea65cRYNlZNxiB7K-GUcSRlEFDzo95bg_vq5Q2r8I,2018-11-29T14:10:32Z,2018-11-29T14:22:45Z,2018-11-29T14:22:45Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität Hildesheim,NA,1,"2, 3, 5",6,6,"2, 5",6,2,6,"2, 5",6,6,6,6,6,"2, 6, 7, 8, 9",2,NA,4,5,2,SPSS,2,2,1,"Es wird gerade eine Open Science-Initiative an meiner Uni gegründet bzw. ist es der Plan eine zu gründen, aber noch besteht sie nicht. 
Auf der PsyFako Hildesheim gab es Infoveranstaltungen zu Open Science, wenn das als Veranstaltung von meiner Universität gilt, dann muss mein Nein bei der dritten Frage zu einem Ja geändert werden."
AcPVSWUp-9NFlFAk9AtedexYw73m7U4Gej6Fz-EXeNIooHNwnQJttYg-PsVnkBsg,2018-11-29T15:10:23Z,2018-11-29T15:18:35Z,2018-11-29T15:18:35Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Otto-Friedrich-Universität Bamberg,Universität Osnabrück,1,"1, 3, 5",1,6,1,6,3,1,3,1,1,6,4,2,"1, 2, 5, 9",1,11,4,5,3,"R,SPSS",1,1,1,NA
ePeBsLPi9-EnKVjGMmG9baIgRyMwNcAmNIZN4EqYU8v5R7HZ7xKmd-l66FKkU2PY,2018-11-29T15:12:33Z,2018-11-29T15:19:53Z,2018-11-29T15:19:53Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Otto-Friedrich-Universität Bamberg,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,9,3,11,3,4,2,"SPSS,R",2,2,1,NA
Ef4_CvBz4zwXXUremGEzTGuVmgGVmoRtMCZo0cgIhoGswSMNgwOAR_wf76kmisb1,2018-11-29T15:22:55Z,2018-11-29T15:35:17Z,2018-11-29T15:35:17Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Otto-Friedrich-Universität Bamberg,NA,1,5,6,6,6,6,6,6,6,6,6,6,6,6,"1, 8",2,NA,4,4,2,SPSS,2,2,1,NA
ZFpYWbGNVp6TI-74sUZygjCYmFQJafG3XZpdWRKALBj0w8vkyhAXK6dA8gJXb3oR,2018-11-29T15:46:51Z,2018-11-29T15:51:54Z,2018-11-29T15:51:54Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Otto-Friedrich-Universität Bamberg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 3, 5, 6, 8",2,NA,4,4,2,SPSS,3,1,1,NA
qrN5NY6nPqV5hoO2lfZBAMyLJH4yalDbV1G5x520ZTdqOaP2p2Y9F-SKZfWUahpI,2018-11-29T15:55:53Z,2018-11-29T16:01:09Z,2018-11-29T16:01:09Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,"1, 5",6,6,6,5,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 8, 9",1,"1, 14",3,5,4,SPSS,2,2,1,NA
cVVS_R_ns4Q4-n3cRfI4xKEKAAI0-J5rYfhy_2JbRY7rZlyX7qNySv43FsxyxdJP,2018-11-29T15:59:37Z,2018-11-29T16:08:26Z,2018-11-29T16:08:26Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Soziologie,5,NA,2,Universität Bielefeld,NA,1,5,2,6,6,"2, 6",6,6,6,6,6,2,"2, 6",6,"1, 2, 3, 4, 7, 8",1,6,3,4,2,"R,Stata,SPSS",2,2,1,NA
GNde-oEdvq4GfUz-estEi8CG6B8nd-_riYGbKBkrXErTIBOY-OVwr-nMi7Ai3Fp4,2018-11-29T16:10:02Z,2018-11-29T16:24:45Z,2018-11-29T16:24:45Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Otto-Friedrich-Universität Bamberg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,2,4,1,SPSS,3,3,1,NA
qin0fHmKf-qZAYFcIk0KWQBRwiCKXelGfrV37EIAzmZ7uEDj5OVvBaRDhjAU29VX,2018-11-29T16:14:39Z,2018-11-29T22:32:06Z,2018-11-29T22:32:07Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Ruhr-Universität Bochum,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,5,5,4,R,3,2,1,"Habe das Expra erst begonnen und bisher keine QRP angewandt und beabsichtige dies auch nicht. In meinem Hiwi-Job, bei dem es vor allem um Datenanalse geht, ist für mich nicht transparent, ob meine Vorgesetzten so einwandfrei vorgehen bezüglich der Forschungspraktiken. Es wirkt manchmal nicht so. Da ich aber nicht weiß, was sie zu welchem Paper und mit wenchen Hintergründen dann an Aufgaben an mich geben, kann ich nicht beurteilen, was und ob sie QRP an der ein oder anderen Stelle un/beabsichtigt benutzen."
PXMqWe86QY3D-pJGsNyTU8niycWY1KZFXPzRGF0UE8mdlRvU933S2cE7scfxk3LC,2018-11-29T16:15:09Z,2018-12-03T16:16:07Z,2018-12-03T16:16:07Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,1,1,6,1,6,6,6,6,6,6,6,6,"1, 6",6,"1, 3, 4, 6, 7, 8",1,11,2,5,4,R,3,1,1,Nein.
Q3Y2X1wnu5RCJnFRYRZ0U_NoysbJ965sLUDa6hH-iNa_Fu-YiZ0VEXUCb-XMvqeL,2018-11-29T16:16:32Z,2018-11-29T16:20:19Z,2018-11-29T16:20:19Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,3,5,4,R,3,2,1,NA
MxoMdhxLwvp6Ls0UZgcPkIWjKr38SyKvd4Uz6X3DesbzM67pEE7ZQtuYHPwnSByC,2018-11-29T16:21:39Z,2018-11-29T16:27:01Z,2018-11-29T16:27:01Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Pädagogik,7,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,3,6,3,6,6,6,3,6,6,6,6,6,6,"10, 11",2,NA,3,4,1,Statistica,2,2,1,NA
AqLteLoJhXe7L36AImLYqIbf_cdA2HKGJ9HXVDS9N6jNbBx4euc26Yl-IJU8yNCH,2018-11-29T16:22:58Z,2018-11-29T16:26:59Z,2018-11-29T16:26:59Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Bielefeld,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 7",1,"1, 11, 14",3,4,2,R,2,2,1,NA
0FQwZHMTM-eq51Rs7HWgbcp7UaYnofjuVDiy7-bEjavtstJjH_I8FnQJeCxuYSOK,2018-11-29T16:32:14Z,2018-11-29T19:05:46Z,2018-11-29T19:05:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8",1,11,4,5,4,R,2,2,1,NA
Ui4mHZntUywA634bUDZxTNb3-1MSOYSMBe3u2lQZ47N0xN3qG9qCTDBBgGx7FW46,2018-11-29T17:36:29Z,2018-11-29T17:39:33Z,2018-11-29T17:39:33Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,1,1,1,1,6,6,1,6,6,6,6,6,6,6,11,1,"7, 11",4,5,4,"R,SPSS",3,1,1,NA
gssYJe-MQlxRogab67QY8qOi8Kq-6UZCowUn7qy_0bdn3qw2UXay3nee-x9VgVLd,2018-11-29T18:19:02Z,2018-11-29T18:24:22Z,2018-11-29T18:24:22Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3, 5",6,6,5,1,5,"1, 3",6,6,6,6,"1, 3, 5","1, 5","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 2, 11, 14",4,5,3,SPSS,2,2,1,NA
0PziswV-CStV-MuOPHEHZiPA36ux4kb5IeIABLYK0fMJf5lr0sCLZphBkObpH7b9,2018-11-29T18:35:28Z,2018-11-29T18:45:40Z,2018-11-29T18:45:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Ruhr-Universität Bochum,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,5,R,1,1,1,NA
H5sU7ho1GAKK-6aBqlKVON2BnyL5BHxfBZhNHVYFq4j_MQH4uua9JLGp0ffIvF0I,2018-11-29T18:46:37Z,2018-12-01T14:02:15Z,2018-12-01T14:02:15Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Universität Koblenz-Landau,Universität Koblenz-Landau,1,"1, 3",1,1,6,6,"1, 3",6,6,6,6,6,6,6,"1, 2, 3, 4, 6, 7, 8, 9",1,"4, 11",4,5,4,R,1,1,1,NA
BOpAl4HLSINWh5DTGf0tdVJVF17fz7BjGOKXbNm1AEACepy5jjQRsP19l7roXwT5,2018-11-29T19:03:51Z,2018-11-29T19:06:34Z,2018-11-29T19:06:34Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Ruhr-Universität Bochum,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,3,5,2,"R,Excel",2,2,1,NA
cEUwg9EXSkSPuokt3_5zCxb7FVfCoJYhYfG3mjXQQwjBdM3irXNg_5PEQ6FXGk-n,2018-11-29T19:07:54Z,2018-11-29T19:31:54Z,2018-11-29T19:31:54Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Hildesheim,NA,1,1,6,2,6,6,6,6,6,6,6,6,6,6,3,1,"6, 7, 11, 14",3,5,2,SPSS,2,2,1,NA
Dl3c0whL4E04xucXgfY9_RYc7is2gT8mYoa6uhrtAPLBPXHlPCzsqr1VIy0i_28E,2018-11-29T20:08:30Z,2018-11-29T20:16:53Z,2018-11-29T20:16:53Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ruhr-Universität Bochum,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,5,5,3,R,2,2,1,NA
wypocvnSXa3ypbWwHSicd5y6Budzv1UDBEWrLjDG2-VbpIE-q8rLivp6UrtOPr5f,2018-11-29T21:27:15Z,2018-12-01T23:38:19Z,2018-12-01T23:38:19Z,NA,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 2, 3","1, 2, 3",6,1,6,6,6,6,6,6,6,"1, 2, 3",1,"1, 2, 4, 5, 6, 7, 8",1,"4, 11, 12",3,5,3,SPSS,3,2,1,NA
asR9p98yMp9foOGF9ly1hPY4BREQf9TCOrumNWF7N7fwsYgp3zsjFhyTsI35ktZs,2018-11-29T22:53:53Z,2018-11-29T23:10:20Z,2018-11-29T23:10:20Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,"1, 3",6,6,6,6,6,6,6,6,6,6,1,1,"1, 5",1,9,5,5,3,R,2,2,1,NA
G30NSL3ew8atwm3cYc5jB4bYhzGtQsBLf42UrVRil8EdyZHkdI7rdLbSAVC9Fimn,2018-11-30T08:53:44Z,2018-11-30T08:59:17Z,2018-11-30T08:59:17Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,Soziale Arbeit,11,NA,2,Universität Hildesheim,NA,1,"2, 5",5,6,6,6,6,6,6,6,6,6,6,5,10,2,NA,5,5,2,"Excel,Statistica",2,2,1,NA
MudNPkT4pTQTk7f3x8uriFVvtDbXWNptUsaUQ-BGOR00kmcnlvSzGtbBgfJl8WD4,2018-11-30T09:12:05Z,2018-11-30T09:17:20Z,2018-11-30T09:17:20Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Otto-Friedrich-Universität Bamberg,NA,1,2,6,6,6,6,6,6,6,6,6,6,6,6,10,2,NA,5,5,1,SPSS,1,2,1,"Bin gerade im Forschungspraktikum, wir führen jetzt eine Studie durch daher habe ich noch nie Datenauswertung gemacht"
BYoIsZBJVyu2BdvLQVltYpuyfkNzrqjYdU0gX8xS-kMAYwGigNsJEtwbQoeev0QV,2018-11-30T09:23:42Z,2018-11-30T09:34:40Z,2018-11-30T09:34:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,NA,1,1,6,"1, 6",6,6,6,6,6,6,6,6,6,6,"2, 5, 6, 8",2,NA,4,4,2,SPSS,2,2,1,NA
